Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
1055,406,1,913,9/25/2017 21:43,38808.96552,87.4137931,375.183908,335.0804598,405.4597701,265.4827586,702.2183908,10.70114943
182,824,1,1093,9/25/2017 22:43,37463.8617,91.45744681,377.9574468,316.1808511,530.0957447,235.6382979,577.2553191,10.25531915
3820,94,1,818,9/25/2017 23:03,37453.32,108.02,342.76,330.39,481.46,32.84,608.13,116.7
2857,30,1,818,9/25/2017 23:45,39426.53763,94.84946237,322.1827957,320.4193548,501.172043,225.1612903,576.172043,9.397849462
1432,824,8,3796,9/25/2017 23:59,44695.83333,108.25,367.25,304.0833333,462.1666667,367.5,487.0833333,13.25
8736,28,2,1381,9/26/2017 0:00,28086.18121,106.6208054,419.590604,349.3020134,486.2281879,360.3355705,589.0503356,45.69127517
8123,251,1,833,9/26/2017 1:18,26308.52083,88.64583333,421.8125,369.3020833,494.6770833,352.7291667,604.5729167,10.11458333
9502,57,1,968,9/26/2017 1:34,28591.59854,89.59854015,421.1021898,319.4635036,492.6167883,98.15328467,465.7481752,118.0948905
9042,57,2,1563,9/26/2017 1:35,36585.11364,86.18181818,358.8636364,313.75,477.0909091,27.5,355.8409091,101.1363636
8965,28,2,1128,9/26/2017 1:44,44161.14973,100.6524064,344.1764706,329.7807487,484.8823529,663.8502674,482.4117647,10.71657754
6490,812,3,1799,9/26/2017 1:53,31259.83333,110.8333333,412.4444444,372.6666667,474.8333333,282.5555556,538,9.888888889
6628,812,2,1379,9/26/2017 1:53,29544.28571,96.14285714,417.1428571,350.5714286,461.5714286,349.8571429,631.7142857,11.71428571
1842,30,4,2335,9/26/2017 2:20,46079.79798,98.56565657,386.7474747,345.8686869,496.040404,361.010101,443.1515152,5.868686869
4042,89,2,1368,9/26/2017 2:38,48632.825,97.2825,320.2125,314.76,494.885,265.25,669.7375,51.0925
8932,57,4,1978,9/26/2017 2:48,46517.79,88.5,340.94,322.37,484.31,33.91,620.82,127.4
4179,94,1,731,9/26/2017 2:57,35588.08,108.17,373.16,304.77,489.5,37.22,535.62,116.1
9395,57,3,1832,9/26/2017 3:24,12183,77.66666667,464.5,362.8333333,446.3333333,36,702.5,70
485,251,3,1685,9/26/2017 3:26,26259.79747,132.1012658,427.8227848,350.0253165,476.9746835,257.3417722,684.6708861,11.40506329
1905,201,2,1492,9/26/2017 3:28,17582.5,105,415,336.5,479,290,685.5,120
3226,94,1,974,9/26/2017 3:42,41275.41414,111.2070707,307.5,312.7878788,485.8030303,36.58080808,607.6060606,96.81818182
5285,457,5,2585,9/26/2017 4:48,6787,118,436.5,377.5,446.5,262,536,10
8382,719,3,1821,9/26/2017 4:53,24574.80952,92.85714286,402.2857143,356.547619,475.8095238,28.11904762,400.1428571,110.2380952
1157629633,110,4,2028,9/26/2017 5:44,46447.44,105.5,343.62,305.96,492.04,382.5,474.09,145.8
3894,89,3,1605,9/26/2017 5:55,39638.66,89.21,426.23,332.805,492.015,325.4,477.045,105.95
6517,750,1,929,9/26/2017 6:04,35448.35714,91.4047619,381.547619,328.5357143,483.1190476,322.5119048,667.0357143,12.20238095
6495,750,1,1058,9/26/2017 6:23,34989.95,90.875,424.6,323.1,489.95,421.875,592.85,14.05
1157629350,110,7,3202,9/26/2017 6:27,34197.46939,100.3163265,357.377551,324.1938776,479.9387755,386.5816327,484.4489796,19.82653061
9345,28,1,936,9/26/2017 6:31,38639.08163,101.0816327,383.8877551,340.5714286,468.4795918,295.5102041,658.5612245,14.23469388
1157629870,110,3,1612,9/26/2017 7:42,32267.34884,101.3643411,359.251938,309.9108527,474.3410853,285.9031008,584.4844961,48.58914729
1157630086,110,4,2073,9/26/2017 7:59,42322.26042,101.6458333,309.5416667,305.3333333,481.7916667,331.1041667,395.1041667,6.802083333
900,173,1,719,9/26/2017 8:10,39655.69,90.92,395.97,344.05,488.65,407.59,532.57,11.07
5838,56,2,1440,9/26/2017 8:59,42715.07,90.86,256.66,325.82,444.4,31.17,694.23,98.2
1157630381,110,1,1017,9/26/2017 9:01,25851,85.83333333,361.1666667,279.3333333,411.1666667,385,582.5,116.6666667
6440,750,2,1283,9/26/2017 9:12,37833.93,93.95,352.7,317.69,496.16,568.11,579,9.23
8578,719,2,1443,9/26/2017 9:17,24259,101.826087,471.5652174,360.8695652,495.9565217,32.52173913,617.2173913,202.173913
6667,56,1,733,9/26/2017 9:20,37423.22,105.66,364.93,345.69,488.19,22.46,567.57,118.9
2462,251,1,906,9/26/2017 10:45,25571.22,92.99,458.84,377.51,488.25,453.9,630.58,10.72
8740,28,2,1057,9/26/2017 10:46,46001.13021,105.359375,360.9166667,314.53125,489.296875,384.3229167,95.26041667,550.671875
8877,719,1,828,9/26/2017 11:10,42444.14716,104.9899666,359.4414716,332.8662207,493.3879599,46.65217391,448.3846154,198.3277592
8666,57,5,2486,9/26/2017 11:28,24192.09091,72.54545455,278,301.2727273,466.1818182,29.90909091,476.1818182,117.2727273
670,173,6,3216,9/26/2017 11:41,21686.31818,100.7727273,462.5454545,363.0454545,472.1818182,339.4090909,637.2272727,8.477272727
6346,56,3,1710,9/26/2017 12:02,39182.38372,105.744186,400.3139535,362.744186,479.6744186,342.5581395,671.2093023,11.76744186
1895,163,4,2427,9/26/2017 12:04,28303.18421,105.7894737,479.9210526,316.6052632,499.8157895,245.1842105,598.3684211,11.07894737
8521,719,2,1397,9/26/2017 12:27,40775.42,104.42,428.26,310.99,475.98,26.51,466.32,138.5
1225,130,2,1354,9/26/2017 12:44,25067.7732,85.58762887,421.185567,351.8659794,487.1030928,214.0927835,656.8247423,16.32989691
8569,28,3,1650,9/26/2017 12:45,45123.72081,98.27918782,335.4974619,350.1116751,491.9695431,325.0253807,135.7461929,554.213198
5480,457,4,2199,9/26/2017 13:20,45328.33684,94.23157895,372.0947368,339.4631579,485.5473684,330.0421053,448.4315789,8.084210526
9300,57,1,863,9/26/2017 13:24,45169.67333,100.4366667,333.0366667,318.2966667,485.44,49.28,512.33,72.3
5537,110,1,756,9/26/2017 13:36,31523.77647,84.87058824,379.2588235,327.0588235,497.5294118,453.7176471,496.2,11.94117647
8290,719,4,1846,9/26/2017 13:53,52454.37,107,299.9,322.09,484.93,59.6,564.75,115.5
9049,719,1,833,9/26/2017 13:59,38491.2,106.07,359.015,322.275,491.355,33.185,540.33,154.95
6305,56,1,712,9/26/2017 14:01,38993.43,101.78,380.035,330.47,502.89,41.93,545.025,142.85
9123,28,1,835,9/26/2017 14:06,40030.99468,92.04787234,365.0053191,330.8191489,501.2446809,317.1808511,489.3776596,9.154255319
2695,94,4,2143,9/26/2017 14:14,47729.66,105.63,457.63,294.86,484.46,28.96,537.18,88.3
912,201,4,2165,9/26/2017 14:22,48263.8,101.81,373.23,326.97,470.94,357.6,426.93,100.2
8613,719,2,1197,9/26/2017 15:27,50091.55,99.24,299.9,317.61,477.75,46.45,466.26,111
8739,719,2,1154,9/26/2017 15:28,57082.76,89.2,386.8,292.49,487.65,39.2,454.65,156
2543,251,1,1037,9/26/2017 15:40,28778.78261,87.7826087,433.6521739,352.8695652,496.3043478,318.1304348,660.0434783,8.347826087
5135,110,1,708,9/26/2017 18:14,35010.80783,88.49466192,368.7046263,330.7402135,496.9288256,364.6085409,593.316726,48.3594306
9023,28,1,751,9/26/2017 18:47,34570.08803,92.38732394,407.4964789,334.2394366,490.1338028,423.6971831,464.4612676,25.5528169
3727,94,1,814,9/26/2017 18:57,34368.24,108.98,361.4,327.67,495.45,29.57,411,77.7
1108,130,4,1969,9/26/2017 19:35,39279,95.09278351,344.0927835,312.7319588,487.3608247,351.6597938,532.7319588,11.10309278
9910,57,1,730,9/26/2017 19:58,45152.35,79.46,293.48,313.39,475.7,41.96,548.43,164.3
6282,110,1,998,9/26/2017 20:43,30216.61111,88.56944444,387.3333333,315.5972222,487.4722222,336.3611111,670.3194444,11.34722222
1157630572,110,1,844,9/26/2017 20:57,35529.65385,84.70512821,329.3333333,325.5897436,493.025641,583.3076923,656.9102564,20.24358974
6011,750,3,1831,9/26/2017 21:00,47929.40244,97.35365854,300.4268293,297.1829268,499.6219512,289.804878,580.195122,27.32926829
2328,163,1,836,9/26/2017 21:12,41656.16568,85.98816568,352.8816568,315.147929,481.4556213,322.8757396,630.4378698,12.5739645
144,386,2,1342,9/26/2017 21:24,20693,103.3870968,411.9354839,345.6451613,471.1935484,31.09677419,615.5806452,119.3548387
7708,812,1,794,9/26/2017 21:50,38340.93939,89.43434343,391.0606061,314.6363636,492.3838384,278.6464646,576.6060606,8.464646465
4689,457,7,3146,9/26/2017 23:09,47480.57,95.69,358.62,336.33,483.64,380.6,487.95,85.6
378,173,4,2151,9/26/2017 23:24,39640.67,103.4,473.91,322.12,532.56,387.6,537.21,131.3
4137,89,2,1152,9/26/2017 23:31,49424.64,98.22,291.07,316.91,493.96,364.7,679.89,96.7
2425,163,2,1181,9/27/2017 0:12,51087.36842,89.30526316,376.8421053,339.2526316,504.3368421,316.6842105,548.8,10.51578947
1889,163,4,2521,9/27/2017 0:39,40870.64286,85.28571429,359.6190476,346.452381,485.7142857,348,685.1190476,12.9047619
5994,110,1,1024,9/27/2017 0:50,39925.5,94.453125,317.78125,322.65625,487.5,264.375,358.625,11.140625
86,386,2,1387,9/27/2017 1:06,32135,88.57471264,335.2298851,321.091954,477.3563218,25.14942529,501.4137931,63.67816092
8679,719,1,1135,9/27/2017 1:11,20537.21,96.91,441.87,388.44,488.11,26.81,390.42,206.4
9608,57,1,907,9/27/2017 1:42,36408.05333,98.54,458.43,320.8766667,489.5266667,33.22,585.42,90.26666667
2162,94,7,3391,9/27/2017 1:49,44281.15,91.26,362.57,314.26,492.11,28.48,476.61,55
5771,457,1,738,9/27/2017 2:23,33870.22973,91.7972973,358.0135135,339.0405405,501.1486486,312.1756757,527.1351351,147.9054054
8534,28,4,2469,9/27/2017 3:17,25809.70968,98.83870968,428.7741935,320.9354839,477.6774194,228.0645161,618.3870968,12.25806452
8587,28,3,1657,9/27/2017 3:21,38860.44724,102.1256281,354.9396985,304.2713568,476.5326633,320.7537688,491.4824121,50.08040201
9091,57,5,2434,9/27/2017 3:24,37962.73,82.68,366.28,324.24,474.24,23.34,677.52,178.9
671,201,3,1766,9/27/2017 3:29,32116.85,113.9,376.165,311.81,472.06,230.05,655.245,124.65
5443,457,1,692,9/27/2017 3:38,42168.08333,88.77666667,389.2333333,337.2466667,498.9866667,388.0666667,461.86,117.8666667
7220,201,1,721,9/27/2017 3:45,43418.18305,97.23728814,376.5694915,308.7491525,476.0813559,307.3220339,540.5016949,73.31186441
4352,89,2,1277,9/27/2017 4:55,34860.84,97.35,376.22,327.54,493.99,287.3,560.94,118.2
8688,719,1,1047,9/27/2017 5:32,27319.08696,108.5,470.7173913,342.1304348,477.7173913,22.02173913,543.9130435,152.3913043
942,130,6,3104,9/27/2017 5:34,26933.16667,97.83333333,432.8333333,315.8333333,477.8333333,255,395.5,98.33333333
3467,10,2,1228,9/27/2017 5:43,54572.54497,89.7989418,315.1904762,305.6825397,494.1428571,428.1746032,471.2486772,8.386243386
1157630425,110,1,792,9/27/2017 6:08,32695.07,88.93,385.58,332.75,495.91,296.7,681.25,104.83
8816,719,1,1024,9/27/2017 6:14,27074.8,114.68,384.62,332.69,500.07,47.61,513.51,201.6
2279,94,6,2892,9/27/2017 6:16,38528.27136,106.0251256,334.3015075,318.718593,486.3567839,33.03517588,565.1306533,117.9396985
3897,94,2,1189,9/27/2017 6:18,43065.77,109.54,367.93,354.46,484.04,50.52,510.57,89.9
4420,110,5,2341,9/27/2017 6:47,49644.95652,92.88043478,323.6304348,315.173913,471.173913,361.826087,620.7282609,11.31521739
5306,457,2,1430,9/27/2017 7:37,19734.13043,99.5,415.2173913,362.4347826,492.5869565,285,749.4782609,123.4782609
8892,719,1,1014,9/27/2017 8:05,25207.84615,99.38461538,421.5384615,361.6153846,488.3076923,26.53846154,590.0769231,141.5384615
2169,163,3,1809,9/27/2017 8:12,33310.76471,98.44117647,445.2647059,313.0294118,502.3529412,221.4117647,468.6470588,27.11764706
3471,10,2,1505,9/27/2017 9:14,23216.81395,104.1162791,416.4883721,339.1162791,498.0465116,248.2093023,606.8139535,12.97674419
5581,457,2,1403,9/27/2017 9:28,52376.5,91.5,366.2777778,344.4444444,498.6666667,358,624.6666667,12.61111111
8547,57,6,2830,9/27/2017 10:16,45215.94,98.13,379.63,305.03,490.08,25.45,534.84,118.4
1157630283,110,2,1182,9/27/2017 10:52,40762.76768,90.55555556,325.1717172,338.4444444,482.5656566,440.6060606,545.3636364,110.3232323
8105,251,1,811,9/27/2017 11:40,37328.21277,102.212766,361.1170213,348.8510638,492.7021277,521.3829787,561.287234,14.46808511
8642,28,2,1334,9/27/2017 11:50,33010.75,104.1,355.31,333.53,482.2,319.9,480,124.5
3988,89,3,1781,9/27/2017 11:57,25353.34783,117.1413043,414.0543478,332.5869565,481.6847826,333.8043478,682.1413043,97.39130435
8107,167,1,797,9/27/2017 12:22,31814.65517,88.84482759,328.5689655,338.7586207,439.9310345,862.9310345,568.3965517,9.568965517
5919,750,4,2288,9/27/2017 12:31,43881.09639,94.81927711,358.4698795,333.8674699,484.1927711,269.6506024,611.939759,20.74698795
5676,457,1,937,9/27/2017 13:08,25619.19,83.01,413.66,348.66,497.32,304.6,736.53,124
8715,719,1,724,9/27/2017 13:35,35207.98,106.2,346.59,328.58,487.05,26.4,551.04,156.3
8883,57,4,2119,9/27/2017 14:14,42751.68,92.92,316.31,328.03,481.79,37.9,389.07,174.8
1108,57,1,835,9/27/2017 14:23,37844.37374,97.97979798,346.7777778,307.8282828,495.4242424,273.1313131,579.2121212,12.86868687
492,386,1,903,9/27/2017 14:36,37397.73134,100.3880597,367.9850746,338.2238806,474.6467662,176.4676617,592.5074627,65.45273632
7989,719,6,3026,9/27/2017 14:49,18496.56757,72.71621622,384.527027,346.2567568,456.0540541,34.04054054,681.4864865,190.6756757
4772,457,5,2628,9/27/2017 15:24,57317.62,103.38,328.75,314.53,464.49,375.4,466.41,103.2
2154,163,2,1253,9/27/2017 15:59,49152.44565,100.701087,354.4456522,328.7391304,500.5326087,322.2119565,459.3206522,8.815217391
9622,57,1,906,9/27/2017 16:11,36641.46392,103.1752577,416.8041237,310.0824742,478.628866,40.31958763,578.5051546,89.3814433
6667,812,1,705,9/27/2017 17:00,43261.45745,93.4893617,366.6808511,325.606383,475.5851064,317.5212766,469.7659574,57.80851064
1056,406,1,857,9/27/2017 17:04,30168.12121,85.32323232,445.8181818,335.969697,445.1515152,356.6767677,565.3131313,8.494949495
6503,56,1,828,9/27/2017 17:28,29987.82,111.73,396.61,350.57,500.17,25.55,624.72,82.8
5350,457,2,1282,9/27/2017 17:54,56745.8,89.69,346.97,339.81,489.83,409.2,90.45,101.4
5473,110,1,713,9/27/2017 18:07,40569.96216,84.15135135,312.4540541,336.8,491.3513514,401.3027027,651.7189189,17.0972973
9071,57,2,1073,9/27/2017 18:33,44089.73547,98.56112224,313.1643287,320.4709419,491.0961924,45.97795591,448.0340681,69.60721443
2653,30,2,1136,9/27/2017 19:02,49101.89,100.32,360.16,347.3,485.95,323.7,447.85,12.88
8632,201,3,1574,9/27/2017 19:19,48217.67021,99.76595745,385.5851064,313.1489362,462.9361702,310.4255319,649.7978723,8.670212766
2908,30,1,955,9/27/2017 19:38,32703.15854,92.82926829,363.9756098,338.7317073,497.5121951,215.1219512,436.9634146,12.19512195
5008,110,3,1629,9/27/2017 20:11,41710.82105,93.09473684,333.8,317.3789474,499.3473684,380.8421053,409.7157895,13.10526316
3844,89,4,2015,9/27/2017 20:35,51632.57667,95.91,301.5333333,321.6833333,473.4433333,309.6,400.99,253.7466667
2665,30,2,1312,9/27/2017 20:39,41916.69072,94.73195876,348,321.3608247,490.7319588,312.9896907,570.0103093,12.21649485
1157630635,110,1,789,9/27/2017 22:21,33119.05376,93.87096774,325.7204301,327.5268817,498,352.9032258,541.827957,13.40860215
3564,89,6,3348,9/27/2017 22:23,32754.01176,103.1176471,338.3882353,310.1529412,471.1294118,411.6470588,511.8705882,65.88235294
3680,10,2,1324,9/27/2017 22:51,32470.16216,92.66216216,362.7808219,336.8767123,486.9863014,328.9864865,527.0675676,8.337837838
3782,10,1,733,9/27/2017 23:01,33814.71084,84.6746988,381.7710843,324.3493976,481.1084337,363.7590361,568.5421687,12.25301205
1158,130,1,838,9/27/2017 23:03,31809.29,82.81,378.01,282.08,475.92,243.42,470.83,64.51
7,386,5,2659,9/27/2017 23:13,38538.44444,97.88888889,405.1111111,352.6666667,478.2222222,24.88888889,560.8333333,120.5555556
6243,56,3,1524,9/27/2017 23:20,58039.82,101.47,337.65,346.5,465.74,54.05,440.7,128.3
3991,89,3,1701,9/27/2017 23:47,25076.42105,148.3052632,232.2842105,266.6421053,455.9157895,324.4210526,502.5157895,110
3524,94,1,809,9/28/2017 0:23,34596.39,106.42,362.63,332.36,497.98,21.73,478.47,68
4877,457,5,2764,9/28/2017 2:18,36841.4,92.48571429,371.3428571,335.4,493.5571429,371.2857143,734.0571429,137.2857143
889,173,1,827,9/28/2017 2:56,38993.06667,87.46666667,401.7846154,302.8153846,486.7384615,306.1846154,576.3384615,9.117948718
526,386,1,1005,9/28/2017 3:01,29461.92683,93.04878049,409.0731707,348.5365854,492.0731707,199.0243902,662.8292683,23.97560976
1170,130,1,1186,9/28/2017 3:28,29257.89474,88.47368421,359.3859649,334.0701754,493.0175439,221.7894737,573.2280702,12.52631579
8188,167,1,891,9/28/2017 6:36,30435.30588,84.84705882,407.3176471,354.9058824,491.2588235,237.0588235,647.9411765,9.552941176
8311,719,3,1834,9/28/2017 6:59,40550.36,111.58,366.46,347.16,488.98,29.7,594.54,126.1
3937,89,3,1600,9/28/2017 7:49,47394.91,99.79,276.115,308.355,488.7,387.95,508.455,92.93
6026,110,2,1206,9/28/2017 7:50,37580.40404,88.71717172,376.969697,325.5050505,488.3131313,424.2323232,549.4242424,11.26262626
5679,457,1,994,9/28/2017 7:52,17708.8,92.6,455.8,373.6,502,208,604.8,82
1916,201,2,1580,9/28/2017 8:13,31375.67647,104.6176471,391.7352941,318.5588235,476.2941176,256.4705882,514.8529412,85.58823529
6500,812,3,1408,9/28/2017 8:38,56194.08,91.04,320.54,319.2,490.56,337.32,696.73,10.37
9540,57,3,1746,9/28/2017 8:40,43795.22,98.76,442.3,337.23,496.09,31.04,646.68,91.6
6387,750,1,829,9/28/2017 9:00,37426.03704,88.74074074,338.2098765,308.4567901,498.2716049,286.9012346,540.5555556,12.12345679
1157630363,110,3,1690,9/28/2017 9:29,17449,93.57142857,472.4642857,355.3571429,492.4285714,352.5,644.3214286,16.28571429
3983,89,2,1562,9/28/2017 9:32,34094.57143,95.21428571,342.7142857,340.3571429,489.7142857,475.7142857,634.0714286,70.71428571
6174,56,2,1560,9/28/2017 9:53,27072.83333,84,412.25,359.4583333,502.4166667,23.04166667,548.625,150
8542,57,6,2678,9/28/2017 10:37,35640,91.21176471,450.2352941,325.5294118,479.0823529,31.10588235,478.9764706,126.7058824
6081,110,1,1037,9/28/2017 10:37,36835.85455,86.58181818,413.8,348.6181818,501.0909091,348.9818182,666.5454545,26.43636364
8773,719,2,1172,9/28/2017 10:42,50981.53,100.65,280.4,326.82,487.3,38.32,543.75,148.6
2442,251,2,1081,9/28/2017 11:06,39864.92708,87.94791667,407.46875,357.2708333,503.59375,831.9791667,370.7083333,7.40625
5955,56,2,1440,9/28/2017 12:01,30156.48276,92.0862069,402.0172414,378.9655172,486.4827586,23.39655172,648.0517241,169.3103448
5808,457,1,942,9/28/2017 12:05,32633.94845,89.39175258,387.7731959,359.8453608,496.814433,272.371134,594.0206186,10.20618557
2239,94,5,2605,9/28/2017 12:34,46756.38608,109.2025316,358.7848101,310.0759494,491.1962025,36.5443038,377.6582278,60.12658228
9596,57,1,1000,9/28/2017 13:28,23030.45238,101.452381,443.0238095,324.047619,483.452381,21.83333333,588.4285714,98.33333333
1927,201,4,2328,9/28/2017 13:42,47870.9,97.36,352.03,315.81,484.87,345,627.3,104.5
6293,750,2,1133,9/28/2017 13:56,37269.03261,87.95652174,349.8478261,333.6521739,500.0978261,345.173913,477.2391304,37.2173913
9118,130,1,1092,9/28/2017 14:05,36277.90816,104.8061224,342.4387755,316.122449,483.7142857,379.7142857,547.1428571,13.31632653
3846,201,1,1027,9/28/2017 14:36,22602.84615,90.46153846,491.5897436,352.7435897,467.4358974,234.3589744,713.3846154,6.358974359
2312,251,2,1289,9/28/2017 14:40,35837.96599,91.28571429,403.4398625,351.6666667,496.5601375,511.329932,509.2210884,6.200680272
6026,110,2,1406,9/28/2017 16:09,30322.78947,92.57894737,457.7368421,312.3684211,493.1578947,292.5789474,471.6315789,12.05263158
8635,719,2,1114,9/28/2017 16:23,42996.34,95.65,376.55,292.02,478.99,60.34,361.56,100.8
3447,94,1,951,9/28/2017 16:47,35542.10152,98.50761421,344.5177665,330.9086294,484.8324873,32.2284264,579.8071066,117.2081218
8517,719,2,1284,9/28/2017 17:49,41809.94,90.64,345.48,316.11,483.12,30.07,544.83,123.7
5037,110,2,1428,9/28/2017 18:30,32260.02151,88.24193548,450.7956989,351.4301075,517.1182796,373.0645161,661.4569892,15.11290323
84,386,1,808,9/28/2017 18:43,27838.275,94.79,351.38,316.935,478.08,47.36,595.02,96.85
5252,457,2,1394,9/28/2017 19:42,24207.8,117.7,419.7,326.9,495.6,233,541.8,119
6328,812,3,1654,9/28/2017 19:43,21987.53846,94.61538462,404.6153846,355.5384615,472.8461538,264.6153846,602.6153846,7.461538462
3579,10,1,732,9/28/2017 20:16,39696.11616,90.20707071,381.9090909,327.5757576,489.540404,362.3131313,508.1818182,11.89393939
9066,28,2,1162,9/28/2017 20:46,40245.14444,104.4888889,341.1222222,304.8666667,495.3111111,311.0555556,498.8666667,9.711111111
984,201,4,1836,9/28/2017 20:54,44995.9596,96.73737374,346.5757576,362.2424242,498.5151515,347.1717172,465.1515152,90.3030303
3753,89,4,2223,9/28/2017 21:46,42708.89,93.66,327.71,327.56,498.86,361.2,626.73,95.1
8971,719,1,1075,9/28/2017 21:48,31381.70213,107.2553191,445.9574468,358.4893617,478.6170213,33.31914894,518.0425532,142.3404255
6302,812,3,1567,9/28/2017 22:19,52362.89796,93.88265306,333.3622449,329.0663265,496.1938776,324.7755102,568.3520408,14.73979592
4269,110,4,2099,9/28/2017 22:58,39910.16279,96.1627907,418.5581395,341.5,500.7325581,395.1569767,554.8953488,25.14534884
1157630355,110,2,1303,9/28/2017 23:32,40217.49438,95.68539326,343.5617978,328.0224719,479.2696629,310.4719101,531.7640449,13.62921348
9122,28,2,1473,9/29/2017 0:05,27144.5,114.6666667,416.5,321.6666667,487.1666667,205,610.8333333,11
8636,28,3,1467,9/29/2017 0:19,47950.69898,100.2346939,311.3826531,327.1071429,489.4285714,262.755102,520.3673469,126.3622449
4800,173,1,792,9/29/2017 0:45,36594.275,107.38,376.445,295,480.555,305.15,493.395,127.45
1105,130,2,1103,9/29/2017 0:50,48861,93.77,359.04,302.85,477.91,285.3,492.33,94.8
4004,94,1,979,9/29/2017 0:58,26753.20833,105.0208333,396.375,343.7916667,480.25,23.85416667,747.0625,115.8333333
8619,719,1,815,9/29/2017 1:44,40726.315,101.6,293.98,316.77,490.61,35.74,414.555,170.4
8961,28,1,823,9/29/2017 2:05,35149.92857,100.244898,308.5,335.1836735,488.9897959,294.3877551,471.7959184,111.0612245
1021,386,1,895,9/29/2017 2:21,34666.59184,89.1122449,384.9183673,339.3571429,492.8163265,296.7346939,575.0612245,10.2244898
4973,457,4,2433,9/29/2017 2:48,35739.06383,108.2553191,416.5531915,322.212766,462.5106383,465.106383,519.7021277,94.04255319
5676,457,1,737,9/29/2017 3:04,27581.30851,87.26595745,388.893617,342.8617021,504.8297872,378.4042553,73.91489362,56.4893617
5779,457,1,812,9/29/2017 3:31,37352,86.5,366.5833333,344.0416667,498.0833333,436.8333333,529.0416667,9.375
9139,57,2,1137,9/29/2017 3:41,34284.745,93.875,313.78,339.9,482.105,24.635,480.705,98
1128,130,1,944,9/29/2017 4:18,39359.185,86.68,361.42,327.99,478.625,215.59,572.045,63.76
8883,719,1,1062,9/29/2017 5:30,42553.31111,104.1333333,371.4888889,333.8,487.9777778,207.1111111,619.3333333,89.4
464,173,2,1404,9/29/2017 5:36,30649.1875,115.7083333,372.3125,302.8125,429.8125,297.5,592.0625,126.6666667
5721,457,2,1260,9/29/2017 5:52,59110.2043,91.86021505,314.8478261,338,495,345.8924731,439.6666667,10.10752688
3904,89,3,1802,9/29/2017 6:32,42810.93,94.72,316.04,325.74,496.91,283.3,499.29,106.9
2549,251,1,954,9/29/2017 6:33,32539.7,106.99,422.66,324.95,485.16,409.69,550.47,10.56
4622,89,1,968,9/29/2017 6:44,46727.875,96.01875,324.2125,293.36875,483.7625,451.1875,563.78125,76.3625
576,173,2,1371,9/29/2017 7:26,28134.7449,96.29591837,408.122449,375.4795918,509.9693878,311.4081633,625.6428571,11.42857143
4023,89,2,1219,9/29/2017 7:37,41831.49497,90.8919598,320.080402,340.5125628,489.0954774,527.7889447,445.5778894,80.88944724
7726,812,1,892,9/29/2017 7:57,36837.41489,87.39361702,366.4680851,341.7021277,500.4574468,347.6170213,533.3829787,9.042553191
8657,28,2,1390,9/29/2017 7:59,24032.875,67.625,408.5,344.375,497.875,265,523.125,90
2700,30,2,1378,9/29/2017 8:47,27236.02941,99.88235294,418.8235294,332.8823529,488.5588235,235,625.0882353,14.52941176
4976,110,2,1020,9/29/2017 10:25,47548.97,99.96,306,314.21,485.85,337,538.5,118.7
4351,89,2,1376,9/29/2017 10:32,26875.76289,99.22680412,426.1237113,350.1546392,494.9278351,341.8556701,783.4020619,99.27835052
8982,57,3,1708,9/29/2017 10:49,26513.42069,87.86551724,404.5724138,327.4655172,468.4172414,25.13793103,572.3689655,86.82758621
5472,110,1,961,9/29/2017 11:33,33941.94652,86.31550802,356.486631,321.7379679,481.7754011,320.3368984,564.7860963,12.26737968
9590,57,2,1380,9/29/2017 11:46,26358.80392,70.41176471,396.745098,351.1568627,482.0980392,26.1372549,677,135.8823529
6513,750,1,758,9/29/2017 12:21,22623.32967,78.61538462,398.043956,351.9120879,486.032967,346.8461538,638.1978022,12.28571429
1157630485,110,1,884,9/29/2017 12:45,32655.63,87.25,356.63,341.22,494.63,254.52,570.56,13.88
8582,28,4,2208,9/29/2017 12:55,26648.63158,105.3157895,407.4473684,351.4736842,485.2368421,202.6315789,507.5,11.23684211
5212,457,2,1075,9/29/2017 14:00,44703.115,91.235,368.415,342.475,487.31,221.75,510.825,96.1
6622,812,2,1372,9/29/2017 14:14,49634.33333,95.55072464,377.5652174,287.4202899,509.7391304,349.0144928,589.4202899,10.94202899
5531,457,2,1187,9/29/2017 14:57,43137.13,88.09,349.33,339.71,487.11,325.6,498.33,80.1
1157630218,110,3,1816,9/29/2017 16:02,26785.12281,95.66666667,429.9824561,341.1052632,475.4385965,409.9298246,358.1052632,11.75438596
4867,89,2,1170,9/29/2017 16:24,40038.17021,86.58510638,348.1489362,332.2765957,499.2765957,420.4255319,544.7978723,7.840425532
6598,750,1,882,9/29/2017 16:27,38943.11,90.12,344.48,323.07,481.65,429.84,621.63,12.54
4021,94,2,1085,9/29/2017 16:40,53112.35,101.76,342.65,296.9,494.21,48.03,553.74,117.6
141,386,1,831,9/29/2017 16:46,57460.25,92.89666667,264.12,333.3766667,479.24,52.44333333,545.35,89.7
536,173,4,2062,9/29/2017 17:28,30477.16327,91.57142857,387.6020408,349.9387755,506.122449,261.6836735,720.8265306,9.346938776
582,173,2,1442,9/29/2017 18:03,28588.53061,106.0408163,483.4693878,360.6377551,487.1938776,343.0867347,502.744898,9.362244898
